Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"58,509",3:02,49.0 (over),dome,,fieldturf,Detroit Lions -6.5,,,Lions (deferred),Pat Shurmur,New York Giants,201910270det,Matt Patricia,Detroit Lions,,,,
"61,653",3:14,41.0 (under),retractable roof (open),,fieldturf,Indianapolis Colts -6.0,,,Broncos (deferred),Vic Fangio,Denver Broncos,201910270clt,Frank Reich,Indianapolis Colts,,,,
"61,632",2:56,41.0 (under),outdoors,,grass,Chicago Bears -3.5,"52 degrees, relative humidity 59%, wind 9 mph",,Bears (deferred),Anthony Lynn,Los Angeles Chargers,201910270chi,Matt Nagy,Chicago Bears,52 degrees, relative humidity 59%, wind 9 mph,
"69,083",3:04,41.0 (over),outdoors,,grass,San Francisco 49ers -4.5,"66 degrees, relative humidity 20%, wind 19 mph",,Panthers (deferred),Ron Rivera,Carolina Panthers,201910270sfo,Kyle Shanahan,San Francisco 49ers,66 degrees, relative humidity 20%, wind 19 mph,
"65,878",3:11,43.0 (under),outdoors,,grass,New England Patriots -9.5,"49 degrees, relative humidity 91%, wind 11 mph",,Browns (deferred),Freddie Kitchens,Cleveland Browns,201910270nwe,Bill Belichick,New England Patriots,49 degrees, relative humidity 91%, wind 11 mph,
"71,893",3:08,52.0 (under),retractable roof (closed),,grass,Houston Texans -5.0,,,Raiders,Jon Gruden,Oakland Raiders,201910270htx,Bill O'Brien,Houston Texans,,,,
"73,558",3:07,48.0 (over),outdoors,,astroturf,Green Bay Packers -5.0,"54 degrees, relative humidity 60%, wind 5 mph",,Chiefs (deferred),Matt LaFleur,Green Bay Packers,201910270kan,Andy Reid,Kansas City Chiefs,54 degrees, relative humidity 60%, wind 5 mph,
"59,244",3:15,44.0 (under),outdoors,,grass,Pittsburgh Steelers -14.0,"59 degrees, relative humidity 50%, wind 2 mph",,Steelers (deferred),Brian Flores,Miami Dolphins,201910280pit,Mike Tomlin,Pittsburgh Steelers,59 degrees, relative humidity 50%, wind 2 mph,
"73,663",2:53,49.0 (under),outdoors,,grass ,New Orleans Saints -3.0,"58 degrees, relative humidity 42%, wind 3 mph, wind chill 0",,Saints,Sean Payton,New Orleans Saints,201410300car,Ron Rivera,Carolina Panthers,58 degrees, relative humidity 42%, wind 3 mph, wind chill 0
"67,431",3:04,44.0 (under),outdoors,,grass ,Cleveland Browns -7.0,"42 degrees, relative humidity 67%, wind 8 mph",,Browns (deferred),Lovie Smith,Tampa Bay Buccaneers,201411020cle,Mike Pettine,Cleveland Browns,42 degrees, relative humidity 67%, wind 8 mph,
"60,057",3:13,44.0 (over),outdoors,,fieldturf ,Cincinnati Bengals -10.0,"42 degrees, relative humidity 42%, wind 3 mph",,Bengals (deferred),Gus Bradley,Jacksonville Jaguars,201411020cin,Marvin Lewis,Cincinnati Bengals,42 degrees, relative humidity 42%, wind 3 mph,
"70,222",2:58,45.0 (under),outdoors,,grass ,Miami Dolphins -3.0,"70 degrees, relative humidity 29%, wind 16 mph, wind chill 0",,Dolphins (deferred),Mike McCoy,San Diego Chargers,201411020mia,Joe Philbin,Miami Dolphins,70 degrees, relative humidity 29%, wind 16 mph, wind chill 0
"52,252",3:11,44.0 (over),outdoors,,fieldturf,Pick,"50 degrees, relative humidity 0%, wind 10 mph, wind chill 0",,Redskins (deferred),Jay Gruden,Washington Redskins,201411020min,Mike Zimmer,Minnesota Vikings,50 degrees, relative humidity 0%, wind 10 mph, wind chill 0
"74,127",2:47,41.5 (under),outdoors,,grass ,Kansas City Chiefs -8.5,"57 degrees, relative humidity 30%, wind 20 mph, wind chill 0",,Jets (deferred),Rex Ryan,New York Jets,201411020kan,Andy Reid,Kansas City Chiefs,57 degrees, relative humidity 30%, wind 20 mph, wind chill 0
"71,780",3:02,48.5 (over),retractable roof (closed),,grass ,Philadelphia Eagles -2.0,,,Texans (deferred),Chip Kelly,Philadelphia Eagles,201411020htx,Bill O'Brien,Houston Texans,,,,
"85,688",2:56,45.0 (push),retractable roof (closed),,matrixturf,Dallas Cowboys -1.5,,,Cardinals,Bruce Arians,Arizona Cardinals,201411020dal,Jason Garrett,Dallas Cowboys,,,,
"70,799",3:07,44.0 (under),outdoors,,grass ,San Francisco 49ers -10.5,"61 degrees, relative humidity 55%, wind 8 mph, wind chill 0",,Rams (deferred),Jeff Fisher,St. Louis Rams,201411020sfo,Jim Harbaugh,San Francisco 49ers,61 degrees, relative humidity 55%, wind 8 mph, wind chill 0
"68,756",3:32,52.5 (over),outdoors,,fieldturf ,Denver Broncos -3.0,"35 degrees, relative humidity 63%, wind 19 mph, wind chill 0",,Patriots (deferred),John Fox,Denver Broncos,201411020nwe,Bill Belichick,New England Patriots,35 degrees, relative humidity 63%, wind 19 mph, wind chill 0
"68,337",3:19,44.0 (over),outdoors,,fieldturf ,Seattle Seahawks -13.5,"54 degrees, relative humidity 80%, wind 9 mph, wind chill 0",,Seahawks (deferred),Tony Sparano,Oakland Raiders,201411020sea,Pete Carroll,Seattle Seahawks,54 degrees, relative humidity 80%, wind 9 mph, wind chill 0
"63,971",3:39,47.5 (over),outdoors,,grass ,Pittsburgh Steelers -2.5,"38 degrees, relative humidity 57%, wind 6 mph",,Steelers (deferred),John Harbaugh,Baltimore Ravens,201411020pit,Mike Tomlin,Pittsburgh Steelers,38 degrees, relative humidity 57%, wind 6 mph,
"77,975",3:23,50.0 (over),outdoors,,fieldturf,Indianapolis Colts -3.0,"55 degrees, relative humidity 26%, wind 6 mph, wind chill 0",,Giants,Chuck Pagano,Indianapolis Colts,201411030nyg,Tom Coughlin,New York Giants,55 degrees, relative humidity 26%, wind 6 mph, wind chill 0
"65,816",2:51,45.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -11.0,"71 degrees, relative humidity 61%, wind 4 mph, wind chill 0",,Bengals (deferred),Mike Pettine,Cleveland Browns,201511050cin,Marvin Lewis,Cincinnati Bengals,71 degrees, relative humidity 61%, wind 4 mph, wind chill 0
"70,214",2:59,44.0 (over),outdoors,,a_turf,Buffalo Bills -3.0,"49 degrees, relative humidity 55%, wind 7 mph",,Dolphins (deferred),Dan Campbell,Miami Dolphins,201511080buf,Rex Ryan,Buffalo Bills,49 degrees, relative humidity 55%, wind 7 mph,
"65,520",3:47,48.5 (over),outdoors,,grass ,Pittsburgh Steelers -4.5,"54 degrees, relative humidity 38%, wind 5 mph",,Steelers,Jack Del Rio,Oakland Raiders,201511080pit,Mike Tomlin,Pittsburgh Steelers,54 degrees, relative humidity 38%, wind 5 mph,
"78,160",3:10,42.0 (over),outdoors,,fieldturf ,New York Jets -8.0,"56 degrees, relative humidity 36%, wind 10 mph, wind chill 0",,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201511080nyj,Todd Bowles,New York Jets,56 degrees, relative humidity 36%, wind 10 mph, wind chill 0
"66,829",2:58,52.0 (under),outdoors,,fieldturf ,New England Patriots -14.0,"54 degrees, relative humidity 34%, wind 12 mph, wind chill 0",,Redskins (deferred),Jay Gruden,Washington Redskins,201511080nwe,Bill Belichick,New England Patriots,54 degrees, relative humidity 34%, wind 12 mph, wind chill 0
"73,075",3:19,48.0 (over),dome,,sportturf,New Orleans Saints -7.5,,Titans,Titans,Mike Mularkey,Tennessee Titans,201511080nor,Sean Payton,New Orleans Saints,,,,
"52,406",3:31,40.0 (under),outdoors,,fieldturf,Minnesota Vikings -1.0,"51 degrees, relative humidity 0%, wind 14 mph, wind chill 0",Vikings,Vikings (deferred),Jeff Fisher,St. Louis Rams,201511080min,Mike Zimmer,Minnesota Vikings,51 degrees, relative humidity 0%, wind 14 mph, wind chill 0
"74,461",3:40,46.0 (over),outdoors,,grass ,Green Bay Packers -2.5,"57 degrees, relative humidity 50%, wind 10 mph, wind chill 0",,Packers (deferred),Mike McCarthy,Green Bay Packers,201511080car,Ron Rivera,Carolina Panthers,57 degrees, relative humidity 50%, wind 10 mph, wind chill 0
"64,351",3:14,49.5 (over),outdoors,,grass ,New York Giants -1.0,"80 degrees, relative humidity 90%, wind 3 mph",,Buccaneers (deferred),Tom Coughlin,New York Giants,201511080tam,Lovie Smith,Tampa Bay Buccaneers,80 degrees, relative humidity 90%, wind 3 mph,
"70,799",3:05,44.0 (under),outdoors,,grass,Atlanta Falcons -7.5,"58 degrees, relative humidity 84%, no wind, wind chill 0",,Falcons (deferred),Dan Quinn,Atlanta Falcons,201511080sfo,Jim Tomsula,San Francisco 49ers,58 degrees, relative humidity 84%, no wind, wind chill 0
"66,894",3:06,45.5 (over),retractable roof (open),,fieldturf ,Denver Broncos -5.5,,,Colts (deferred),Gary Kubiak,Denver Broncos,201511080clt,Chuck Pagano,Indianapolis Colts,,,,
"91,827",3:26,43.5 (over),retractable roof (closed),,matrixturf,Philadelphia Eagles -3.0,,Eagles,Cowboys (deferred),Chip Kelly,Philadelphia Eagles,201511080dal,Jason Garrett,Dallas Cowboys,,,,
"68,033",3:06,49.5 (under),outdoors,,grass ,San Diego Chargers -4.5,"63 degrees, relative humidity 67%, wind 9 mph, wind chill 0",,Chargers (deferred),John Fox,Chicago Bears,201511090sdg,Mike McCoy,San Diego Chargers,63 degrees, relative humidity 67%, wind 9 mph, wind chill 0
"57,797",3:15,49.0 (over),outdoors,,grass ,Atlanta Falcons -4.5,"76 degrees, wind 2 mph",,Falcons (deferred),Dan Quinn,Atlanta Falcons,201611030tam,Dirk Koetter,Tampa Bay Buccaneers,76 degrees, wind 2 mph,,
"67,431",2:49,49.0 (under),outdoors,,grass ,Dallas Cowboys -7.0,"58 degrees, wind 4 mph",,Browns,Jason Garrett,Dallas Cowboys,201611060cle,Hue Jackson,Cleveland Browns,58 degrees, wind 4 mph,,
"71,286",3:18,46.0 (under),outdoors,,grass,Pittsburgh Steelers -3.5,"65 degrees, wind 15 mph",,Ravens (deferred),Mike Tomlin,Pittsburgh Steelers,201611060rav,John Harbaugh,Baltimore Ravens,65 degrees, wind 15 mph,,
"80,309",3:17,42.5 (over),outdoors,,fieldturf ,New York Giants -3.0,"56 degrees, wind 9 mph",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201611060nyg,Ben McAdoo,New York Giants,56 degrees, wind 9 mph,,
"66,807",3:09,42.5 (under),dome,,sportturf,Minnesota Vikings -4.5,,Lions,Lions (deferred),Jim Caldwell,Detroit Lions,201611060min,Mike Zimmer,Minnesota Vikings,,,,
"65,722",3:19,45.0 (over),outdoors,,grass ,Miami Dolphins -3.5,"80 degrees, wind 14 mph",,Dolphins (deferred),Todd Bowles,New York Jets,201611060mia,Adam Gase,Miami Dolphins,80 degrees, wind 14 mph,,
"73,294",3:20,42.5 (under),outdoors,,grass ,Kansas City Chiefs -7.0,"62 degrees, wind 7 mph",,Chiefs (deferred),Gus Bradley,Jacksonville Jaguars,201611060kan,Andy Reid,Kansas City Chiefs,62 degrees, wind 7 mph,,
"70,178",3:13,53.0 (over),outdoors,,grass,New Orleans Saints -5.0,"70 degrees, no wind",,49ers (deferred),Sean Payton,New Orleans Saints,201611060sfo,Chip Kelly,San Francisco 49ers,70 degrees, no wind,,
"86,109",3:01,44.5 (under),outdoors,,grass,Carolina Panthers -3.0,"75 degrees, wind 2 mph",,Panthers (deferred),Ron Rivera,Carolina Panthers,201611060ram,Jeff Fisher,Los Angeles Rams,75 degrees, wind 2 mph,,
"78,437",3:09,52.0 (over),outdoors,,grass ,Green Bay Packers -7.5,"68 degrees, wind 7 mph",,Packers (deferred),Chuck Pagano,Indianapolis Colts,201611060gnb,Mike McCarthy,Green Bay Packers,68 degrees, wind 7 mph,,
"52,281",3:20,47.5 (over),outdoors,,grass ,San Diego Chargers -3.5,"76 degrees, wind 6 mph",,Chargers,Mike Mularkey,Tennessee Titans,201611060sdg,Mike McCoy,San Diego Chargers,76 degrees, wind 6 mph,,
"54,957",3:18,44.5 (over),outdoors,,grass ,Oakland Raiders -1.0,"65 degrees, wind 6 mph",,Raiders (deferred),Gary Kubiak,Denver Broncos,201611060rai,Jack Del Rio,Oakland Raiders,65 degrees, wind 6 mph,,
"69,084",3:15,43.5 (over),outdoors,,fieldturf ,Seattle Seahawks -5.5,"61 degrees, wind 4 mph",,Bills (deferred),Rex Ryan,Buffalo Bills,201611070sea,Pete Carroll,Seattle Seahawks,61 degrees, wind 4 mph,,
"77,562",3:20,42.0 (over),outdoors,,fieldturf ,Buffalo Bills -3.0,"68 degrees, wind 11 mph",,Jets,Sean McDermott,Buffalo Bills,201711020nyj,Todd Bowles,New York Jets,68 degrees, wind 11 mph,,
"74,244",3:04,42.0 (under),outdoors,,grass ,Atlanta Falcons -3.0,"61 degrees, wind 4 mph",,Panthers (deferred),Dan Quinn,Atlanta Falcons,201711050car,Ron Rivera,Carolina Panthers,61 degrees, wind 4 mph,,
"69,596",3:21,41.0 (over),outdoors,,grass ,Philadelphia Eagles -7.0,"61 degrees, wind 5 mph",,Broncos,Vance Joseph,Denver Broncos,201711050phi,Doug Pederson,Philadelphia Eagles,61 degrees, wind 5 mph,,
"67,322",3:07,41.0 (over),outdoors,,grass ,Tennessee Titans -3.0,"75 degrees, wind 10 mph",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201711050oti,Mike Mularkey,Tennessee Titans,75 degrees, wind 10 mph,,
"76,877",3:01,42.5 (over),outdoors,,fieldturf ,Los Angeles Rams -5.5,"56 degrees, wind 6 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201711050nyg,Ben McAdoo,New York Giants,56 degrees, wind 6 mph,,
"73,121",3:03,54.0 (under),dome,,sportturf,New Orleans Saints -7.0,,,Saints,Dirk Koetter,Tampa Bay Buccaneers,201711050nor,Sean Payton,New Orleans Saints,,,,
"60,720",2:57,38.0 (under),outdoors,,grass ,Jacksonville Jaguars -6.0,"78 degrees, wind 12 mph",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201711050jax,Doug Marrone,Jacksonville Jaguars,78 degrees, wind 12 mph,,
"71,709",3:12,45.0 (under),retractable roof (closed),,astroturf,Houston Texans -6.0,,,Colts (deferred),Chuck Pagano,Indianapolis Colts,201711050htx,Bill O'Brien,Houston Texans,,,,
"70,133",3:22,39.0 (under),outdoors,,grass,Arizona Cardinals -2.5,"61 degrees, wind 8 mph",,49ers (deferred),Bruce Arians,Arizona Cardinals,201711050sfo,Kyle Shanahan,San Francisco 49ers,61 degrees, wind 8 mph,,
"68,927",3:32,44.5 (under),outdoors,,fieldturf ,Seattle Seahawks -8.0,"36 degrees, wind 11 mph",,Seahawks (deferred),Jay Gruden,Washington Redskins,201711050sea,Pete Carroll,Seattle Seahawks,36 degrees, wind 11 mph,,
"93,273",2:57,53.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -2.5,,,Cowboys,Andy Reid,Kansas City Chiefs,201711050dal,Jason Garrett,Dallas Cowboys,,,,
"65,139",3:05,44.5 (over),outdoors,,grass ,Oakland Raiders -3.0,"77 degrees, wind 2 mph",,Dolphins (deferred),Jack Del Rio,Oakland Raiders,201711050mia,Adam Gase,Miami Dolphins,77 degrees, wind 2 mph,,
"77,575",2:45,42.5 (over),outdoors,,grass ,Detroit Lions -2.5,"35 degrees, wind 3 mph",,Packers,Jim Caldwell,Detroit Lions,201711060gnb,Mike McCarthy,Green Bay Packers,35 degrees, wind 3 mph,,
"69,592",2:50,44.0 (under),outdoors,,grass,Oakland Raiders -1.5,"82 degrees, wind 8 mph",,49ers (deferred),Jon Gruden,Oakland Raiders,201811010sfo,Kyle Shanahan,San Francisco 49ers,82 degrees, wind 8 mph,,
"73,513",3:16,55.5 (over),outdoors,,grass ,Carolina Panthers -6.0,"62 degrees, wind 8 mph",,Panthers (deferred),Dirk Koetter,Tampa Bay Buccaneers,201811040car,Ron Rivera,Carolina Panthers,62 degrees, wind 8 mph,,
"68,749",3:10,38.0 (over),outdoors,,a_turf,Chicago Bears -10.5,"49 degrees, wind 12 mph",,Bills (deferred),Matt Nagy,Chicago Bears,201811040buf,Sean McDermott,Buffalo Bills,49 degrees, wind 12 mph,,
"62,386",2:57,46.5 (over),outdoors,,grass ,Washington Redskins -1.5,"55 degrees, wind 5 mph",,Falcons (deferred),Dan Quinn,Atlanta Falcons,201811040was,Jay Gruden,Washington Redskins,55 degrees, wind 5 mph,,
"70,997",3:05,46.5 (under),outdoors,,grass,Baltimore Ravens -1.5,"55 degrees, wind 6 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201811040rav,John Harbaugh,Baltimore Ravens,55 degrees, wind 6 mph,,
"66,825",2:46,47.5 (under),dome,,sportturf,Minnesota Vikings -4.5,,,Lions (deferred),Matt Patricia,Detroit Lions,201811040min,Mike Zimmer,Minnesota Vikings,,,,
"65,533",2:58,43.0 (under),outdoors,,grass ,Miami Dolphins -3.0,"87 degrees, wind 16 mph",,Dolphins,Todd Bowles,New York Jets,201811040mia,Adam Gase,Miami Dolphins,87 degrees, wind 16 mph,,
"67,431",3:06,51.5 (over),outdoors,,grass ,Kansas City Chiefs -7.5,"53 degrees, wind 16 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201811040cle,Gregg Williams,Cleveland Browns,53 degrees, wind 16 mph,,
"68,989",3:06,48.0 (under),outdoors,,fieldturf ,Seattle Seahawks -1.0,"56 degrees, wind 4 mph",,Chargers (deferred),Anthony Lynn,Los Angeles Chargers,201811040sea,Pete Carroll,Seattle Seahawks,56 degrees, wind 4 mph,,
"76,270",3:05,46.5 (under),outdoors,,grass ,Denver Broncos -1.0,"53 degrees, wind 3 mph",,Broncos (deferred),Bill O'Brien,Houston Texans,201811040den,Vance Joseph,Denver Broncos,53 degrees, wind 3 mph,,
"73,086",3:11,57.0 (over),dome,,sportturf,Los Angeles Rams -1.5,,,Rams (deferred),Sean McVay,Los Angeles Rams,201811040nor,Sean Payton,New Orleans Saints,,,,
"65,878",3:10,56.0 (under),outdoors,,fieldturf ,New England Patriots -5.0,"40 degrees, wind 2 mph",,Packers (deferred),Mike McCarthy,Green Bay Packers,201811040nwe,Bill Belichick,New England Patriots,40 degrees, wind 2 mph,,
"90,466",2:55,40.5 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -4.5,,,Titans (deferred),Mike Vrabel,Tennessee Titans,201811050dal,Jason Garrett,Dallas Cowboys,,,,
"60,986",3:10,43.5 (over),retractable roof (closed),,grass,San Francisco 49ers -10.5,,,49ers (deferred),Kyle Shanahan,San Francisco 49ers,201910310crd,Kliff Kingsbury,Arizona Cardinals,,,,
"84,771",2:57,46.0 (under),outdoors,,grass,Jacksonville Jaguars -1.0,"53 degrees, relative humidity 54%, wind 6 mph",,Jaguars (deferred),Bill O'Brien,Houston Texans,201911030jax,Doug Marrone,Jacksonville Jaguars,53 degrees, relative humidity 54%, wind 6 mph,
"72,540",3:17,43.0 (over),outdoors,,grass,Carolina Panthers -3.5,"58 degrees, relative humidity 34%, wind 5 mph",,Titans (deferred),Mike Vrabel,Tennessee Titans,201911030car,Ron Rivera,Carolina Panthers,58 degrees, relative humidity 34%, wind 5 mph,
"67,685",2:40,37.0 (under),outdoors,,astroturf,Buffalo Bills -10.5,"42 degrees, relative humidity 56%, wind 18 mph",,Bills (deferred),Bill Callahan,Washington Redskins,201911030buf,Sean McDermott,Buffalo Bills,42 degrees, relative humidity 56%, wind 18 mph,
"61,115",3:03,39.5 (over),outdoors,,grass,Pittsburgh Steelers -1.0,"48 degrees, relative humidity 47%, wind 12 mph",,Colts (deferred),Frank Reich,Indianapolis Colts,201911030pit,Mike Tomlin,Pittsburgh Steelers,48 degrees, relative humidity 47%, wind 12 mph,
"69,796",3:02,41.0 (under),outdoors,,grass,Philadelphia Eagles -5.0,"52 degrees, relative humidity 37%, wind 13 mph",,Eagles (deferred),Matt Nagy,Chicago Bears,201911030phi,Doug Pederson,Philadelphia Eagles,52 degrees, relative humidity 37%, wind 13 mph,
"59,229",3:19,42.5 (over),outdoors,,grass,New York Jets -3.5,"85 degrees, relative humidity 64%, wind 11 mph",,Dolphins (deferred),Adam Gase,New York Jets,201911030mia,Brian Flores,Miami Dolphins,85 degrees, relative humidity 64%, wind 11 mph,
"73,615",3:07,46.0 (over),outdoors,,astroturf,Minnesota Vikings -5.5,"54 degrees, relative humidity 37%, wind 15 mph",,Chiefs (deferred),Mike Zimmer,Minnesota Vikings,201911030kan,Andy Reid,Kansas City Chiefs,54 degrees, relative humidity 37%, wind 15 mph,
"68,948",3:29,51.0 (over),outdoors,,fieldturf,Seattle Seahawks -4.0,"54 degrees, relative humidity 66%, wind 6 mph",Seahawks,Buccaneers,Bruce Arians,Tampa Bay Buccaneers,201911030sea,Pete Carroll,Seattle Seahawks,54 degrees, relative humidity 66%, wind 6 mph,
"53,318",3:03,51.5 (over),outdoors,,grass,Oakland Raiders -2.5,"71 degrees, relative humidity 34%, wind 6 mph",,Raiders (deferred),Matt Patricia,Detroit Lions,201911030rai,Jon Gruden,Oakland Raiders,71 degrees, relative humidity 34%, wind 6 mph,
"25,435",2:53,50.0 (under),outdoors,,grass,Green Bay Packers -4.0,,,Packers (deferred),Matt LaFleur,Green Bay Packers,201911030sdg,Anthony Lynn,Los Angeles Chargers,,,,
"76,743",3:08,39.0 (over),outdoors,,grass,Cleveland Browns -4.0,"55 degrees, relative humidity 32%, wind 4 mph",,Browns (deferred),Freddie Kitchens,Cleveland Browns,201911030den,Vic Fangio,Denver Broncos,55 degrees, relative humidity 32%, wind 4 mph,
"71,157",2:59,44.5 (over),outdoors,,grass,New England Patriots -3.0,"48 degrees, relative humidity 41%, wind 1 mph",,Patriots (deferred),Bill Belichick,New England Patriots,201911030rav,John Harbaugh,Baltimore Ravens,48 degrees, relative humidity 41%, wind 1 mph,
"76,107",3:14,48.5 (over),outdoors,,fieldturf ,Dallas Cowboys -6.5,"51 degrees, relative humidity 58%, wind 10 mph",,Giants (deferred),Jason Garrett,Dallas Cowboys,201911040nyg,Pat Shurmur,New York Giants,51 degrees, relative humidity 58%, wind 10 mph,
"65,871",3:14,46.0 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.5,"42 degrees, relative humidity 86%, wind 17 mph",,Browns (deferred),Mike Pettine,Cleveland Browns,201411060cin,Marvin Lewis,Cincinnati Bengals,42 degrees, relative humidity 86%, wind 17 mph,
"68,119",3:02,42.0 (under),outdoors,,a_turf,Buffalo Bills -1.5,"42 degrees, relative humidity 72%, wind 10 mph",,Bills (deferred),Andy Reid,Kansas City Chiefs,201411090buf,Doug Marrone,Buffalo Bills,42 degrees, relative humidity 72%, wind 10 mph,
"78,160",2:58,47.0 (under),outdoors,,fieldturf,Pittsburgh Steelers -4.5,"58 degrees, relative humidity 36%, wind 8 mph, wind chill 0",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201411090nyj,Rex Ryan,New York Jets,58 degrees, relative humidity 36%, wind 8 mph, wind chill 0
"63,179",3:08,43.0 (under),dome,,fieldturf ,Detroit Lions -3.0,,,Dolphins (deferred),Joe Philbin,Miami Dolphins,201411090det,Jim Caldwell,Detroit Lions,,,,
"70,914",2:55,44.5 (under),outdoors,,sportturf,Baltimore Ravens -10.5,"57 degrees, relative humidity 37%, wind 7 mph, wind chill 0",,Ravens (deferred),Ken Whisenhunt,Tennessee Titans,201411090rav,John Harbaugh,Baltimore Ravens,57 degrees, relative humidity 37%, wind 7 mph, wind chill 0
"73,129",3:38,49.0 (over),dome,,sportturf,New Orleans Saints -5.5,,Saints,49ers (deferred),Jim Harbaugh,San Francisco 49ers,201411090nor,Sean Payton,New Orleans Saints,,,,
"57,751",3:13,47.0 (under),outdoors,,grass ,Atlanta Falcons -3.0,"64 degrees, relative humidity 73%, wind 5 mph",,Buccaneers,Mike Smith,Atlanta Falcons,201411090tam,Lovie Smith,Tampa Bay Buccaneers,64 degrees, relative humidity 73%, wind 5 mph,
"83,603",3:08,45.0 (over),outdoors,,grass ,Dallas Cowboys -7.5,"50 degrees, relative humidity 71%, wind 3 mph",,Jaguars (deferred),Jason Garrett,Dallas Cowboys,201411090jax,Gus Bradley,Jacksonville Jaguars,50 degrees, relative humidity 71%, wind 3 mph,
"54,803",3:08,51.0 (over),outdoors,,grass ,Denver Broncos -12.5,"68 degrees, relative humidity 65%, wind 6 mph, wind chill 0",,Raiders (deferred),John Fox,Denver Broncos,201411090rai,Tony Sparano,Oakland Raiders,68 degrees, relative humidity 65%, wind 6 mph, wind chill 0
"61,363",3:02,43.0 (over),retractable roof (closed),,grass ,Arizona Cardinals -7.0,,,Rams,Jeff Fisher,St. Louis Rams,201411090crd,Bruce Arians,Arizona Cardinals,,,,
"68,352",2:56,45.0 (over),outdoors,,fieldturf ,Seattle Seahawks -9.5,"50 degrees, relative humidity 88%, no wind, wind chill 0",,Giants,Tom Coughlin,New York Giants,201411090sea,Pete Carroll,Seattle Seahawks,50 degrees, relative humidity 88%, no wind, wind chill 0
"78,292",3:22,54.0 (over),outdoors,,grass ,Green Bay Packers -9.5,"34 degrees, relative humidity 90%, wind 5 mph, wind chill 29",,Bears,Marc Trestman,Chicago Bears,201411090gnb,Mike McCarthy,Green Bay Packers,34 degrees, relative humidity 90%, wind 5 mph, wind chill 29
"69,596",3:10,48.5 (over),outdoors,,grass ,Philadelphia Eagles -7.0,"52 degrees, relative humidity 61%, wind 5 mph",,Panthers,Ron Rivera,Carolina Panthers,201411100phi,Chip Kelly,Philadelphia Eagles,52 degrees, relative humidity 61%, wind 5 mph,
"78,160",3:21,42.5 (under),outdoors,,fieldturf ,New York Jets -2.5,"60 degrees, relative humidity 75%, wind 16 mph, wind chill 0",,Bills (deferred),Rex Ryan,Buffalo Bills,201511120nyj,Todd Bowles,New York Jets,60 degrees, relative humidity 75%, wind 16 mph, wind chill 0
"58,653",3:14,42.5 (over),dome,,astroplay,St. Louis Rams -6.5,,,Bears (deferred),John Fox,Chicago Bears,201511150ram,Jeff Fisher,St. Louis Rams,,,,
"63,591",2:59,44.5 (under),outdoors,,grass ,Carolina Panthers -4.0,"57 degrees, relative humidity 24%, wind 2 mph, wind chill 0",,Titans,Ron Rivera,Carolina Panthers,201511150oti,Mike Mularkey,Tennessee Titans,57 degrees, relative humidity 24%, wind 2 mph, wind chill 0
"78,526",3:36,49.5 (under),outdoors,,grass ,Green Bay Packers -10.5,"55 degrees, relative humidity 59%, wind 7 mph, wind chill 0",,Lions (deferred),Jim Caldwell,Detroit Lions,201511150gnb,Mike McCarthy,Green Bay Packers,55 degrees, relative humidity 59%, wind 7 mph, wind chill 0
"64,402",3:08,41.5 (under),outdoors,,grass ,Pittsburgh Steelers -6.0,"61 degrees, relative humidity 32%, wind 12 mph",,Browns (deferred),Mike Pettine,Cleveland Browns,201511150pit,Mike Tomlin,Pittsburgh Steelers,61 degrees, relative humidity 32%, wind 12 mph,
"75,086",2:52,50.0 (over),outdoors,,grass ,New Orleans Saints -1.0,"61 degrees, relative humidity 29%, wind 5 mph, wind chill 0",,Saints (deferred),Sean Payton,New Orleans Saints,201511150was,Jay Gruden,Washington Redskins,61 degrees, relative humidity 29%, wind 5 mph, wind chill 0
"64,113",2:56,43.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -1.0,"79 degrees, relative humidity 56%, wind 13 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201511150tam,Lovie Smith,Tampa Bay Buccaneers,79 degrees, relative humidity 56%, wind 13 mph,
"70,837",3:06,47.5 (under),outdoors,,sportturf,Baltimore Ravens -5.0,"60 degrees, relative humidity 34%, wind 10 mph, wind chill 0",,Ravens (deferred),Gus Bradley,Jacksonville Jaguars,201511150rav,John Harbaugh,Baltimore Ravens,60 degrees, relative humidity 34%, wind 10 mph, wind chill 0
