Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"68,815",3:06,54.0 (under),outdoors,,grass ,New England Patriots -4.0,"67 degrees, relative humidity 59%, wind 7 mph, wind chill 0",,Patriots (deferred),Bill Belichick,New England Patriots,201412070sdg,Mike McCoy,San Diego Chargers,67 degrees, relative humidity 59%, wind 7 mph, wind chill 0
"77,512",3:16,54.5 (over),outdoors,,grass ,Green Bay Packers -13.5,"33 degrees, relative humidity 96%, no wind, wind chill 0",,Packers,Mike Smith,Atlanta Falcons,201412080gnb,Mike McCarthy,Green Bay Packers,33 degrees, relative humidity 96%, no wind, wind chill 0
"55,880",3:09,40.5 (under),dome,,astroplay,St. Louis Rams -4.5,,,Cardinals,Bruce Arians,Arizona Cardinals,201412110ram,Jeff Fisher,St. Louis Rams,,,,
"70,214",3:14,50.0 (under),outdoors,,a_turf,Green Bay Packers -4.0,"38 degrees, relative humidity 89%, wind 10 mph",,Packers,Mike McCarthy,Green Bay Packers,201412140buf,Doug Marrone,Buffalo Bills,38 degrees, relative humidity 89%, wind 10 mph,
"71,161",2:52,55.0 (under),dome,,fieldturf ,Pittsburgh Steelers -3.0,,,Steelers,Mike Tomlin,Pittsburgh Steelers,201412140atl,Mike Smith,Atlanta Falcons,,,,
"70,801",3:07,45.0 (under),outdoors,,sportturf,Baltimore Ravens -13.5,"47 degrees, relative humidity 64%, wind 3 mph, wind chill 0",,Ravens (deferred),Gus Bradley,Jacksonville Jaguars,201412140rav,John Harbaugh,Baltimore Ravens,47 degrees, relative humidity 64%, wind 3 mph, wind chill 0
"77,628",3:06,47.0 (under),outdoors,,fieldturf,New York Giants -6.5,"43 degrees, relative humidity 63%, wind 9 mph",,Giants,Jay Gruden,Washington Redskins,201412140nyg,Tom Coughlin,New York Giants,43 degrees, relative humidity 63%, wind 9 mph,
"68,756",3:08,48.0 (over),outdoors,,fieldturf ,New England Patriots -7.5,"43 degrees, relative humidity 55%, wind 9 mph",,Patriots (deferred),Joe Philbin,Miami Dolphins,201412140nwe,Bill Belichick,New England Patriots,43 degrees, relative humidity 55%, wind 9 mph,
"65,148",3:06,49.0 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -6.5,,,Colts,Bill O'Brien,Houston Texans,201412140clt,Chuck Pagano,Indianapolis Colts,,,,
"67,431",2:50,44.0 (under),outdoors,,grass ,Cleveland Browns -1.0,"43 degrees, relative humidity 94%, wind 7 mph",,Browns (deferred),Marvin Lewis,Cincinnati Bengals,201412140cle,Mike Pettine,Cleveland Browns,43 degrees, relative humidity 94%, wind 7 mph,
"72,153",3:24,41.5 (over),outdoors,,grass ,Kansas City Chiefs -10.0,"58 degrees, relative humidity 78%, wind 16 mph, wind chill 0",,Raiders (deferred),Tony Sparano,Oakland Raiders,201412140kan,Andy Reid,Kansas City Chiefs,58 degrees, relative humidity 78%, wind 16 mph, wind chill 0
"72,842",3:10,41.0 (under),outdoors,,grass ,Carolina Panthers -3.0,"60 degrees, relative humidity 36%, no wind, wind chill 0",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201412140car,Ron Rivera,Carolina Panthers,60 degrees, relative humidity 36%, no wind, wind chill 0
"68,682",3:06,50.5 (under),outdoors,,grass ,Denver Broncos -4.5,"64 degrees, relative humidity 46%, wind 6 mph, wind chill 0",,Chargers,John Fox,Denver Broncos,201412140sdg,Mike McCoy,San Diego Chargers,64 degrees, relative humidity 46%, wind 6 mph, wind chill 0
"69,143",3:15,42.0 (under),outdoors,,grass ,New York Jets -3.0,"54 degrees, relative humidity 58%, wind 6 mph",,Titans,Rex Ryan,New York Jets,201412140oti,Ken Whisenhunt,Tennessee Titans,54 degrees, relative humidity 58%, wind 6 mph,
"62,490",2:49,41.5 (under),dome,,fieldturf ,Detroit Lions -7.5,,,Lions,Mike Zimmer,Minnesota Vikings,201412140det,Jim Caldwell,Detroit Lions,,,,
"68,526",2:57,38.0 (under),outdoors,,fieldturf ,Seattle Seahawks -9.5,"46 degrees, relative humidity 74%, wind 4 mph",,Seahawks (deferred),Jim Harbaugh,San Francisco 49ers,201412140sea,Pete Carroll,Seattle Seahawks,46 degrees, relative humidity 74%, wind 4 mph,
"69,596",3:04,55.0 (over),outdoors,,grass ,Philadelphia Eagles -3.0,"41 degrees, relative humidity 69%, wind 9 mph",,Eagles,Jason Garrett,Dallas Cowboys,201412140phi,Chip Kelly,Philadelphia Eagles,41 degrees, relative humidity 69%, wind 9 mph,
"60,996",3:03,53.5 (under),outdoors,,grass ,New Orleans Saints -3.0,"44 degrees, relative humidity 93%, wind 5 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201412150chi,Marc Trestman,Chicago Bears,44 degrees, relative humidity 93%, wind 5 mph,
"61,202",2:49,39.0 (under),outdoors,,grass ,Jacksonville Jaguars -4.5,"58 degrees, relative humidity 0%, wind 2 mph, wind chill 0",,Titans,Ken Whisenhunt,Tennessee Titans,201412180jax,Gus Bradley,Jacksonville Jaguars,58 degrees, relative humidity 0%, wind 2 mph, wind chill 0
"78,897",3:06,51.0 (push),outdoors,,grass ,Philadelphia Eagles -7.0,"37 degrees, relative humidity 56%, no wind, wind chill 0",,Eagles,Chip Kelly,Philadelphia Eagles,201412200was,Jay Gruden,Washington Redskins,37 degrees, relative humidity 56%, no wind, wind chill 0
"70,699",3:51,40.5 (over),outdoors,,grass ,San Francisco 49ers -1.5,"61 degrees, relative humidity 75%, wind 5 mph, wind chill 0",49ers,Chargers (deferred),Mike McCoy,San Diego Chargers,201412200sfo,Jim Harbaugh,San Francisco 49ers,61 degrees, relative humidity 75%, wind 5 mph, wind chill 0
"60,865",3:01,49.5 (under),outdoors,,grass ,Pittsburgh Steelers -2.5,"36 degrees, relative humidity 50%, wind 1 mph",,Steelers,Andy Reid,Kansas City Chiefs,201412210pit,Mike Tomlin,Pittsburgh Steelers,36 degrees, relative humidity 50%, wind 1 mph,
"78,160",2:51,47.0 (under),outdoors,,fieldturf,New England Patriots -10.0,"34 degrees, relative humidity 75%, wind 9 mph, wind chill 27",,Patriots (deferred),Bill Belichick,New England Patriots,201412210nyj,Rex Ryan,New York Jets,34 degrees, relative humidity 75%, wind 9 mph, wind chill 27
"71,771",3:30,42.0 (under),retractable roof (closed),,grass ,Baltimore Ravens -6.5,,,Ravens (deferred),John Harbaugh,Baltimore Ravens,201412210htx,Bill O'Brien,Houston Texans,,,,
"64,247",2:44,49.0 (under),outdoors,,grass ,Green Bay Packers -12.0,"75 degrees, relative humidity 65%, wind 7 mph",,Packers,Mike McCarthy,Green Bay Packers,201412210tam,Lovie Smith,Tampa Bay Buccaneers,75 degrees, relative humidity 65%, wind 7 mph,
"73,164",3:00,56.5 (under),dome,,sportturf,New Orleans Saints -6.0,,,Saints,Mike Smith,Atlanta Falcons,201412210nor,Sean Payton,New Orleans Saints,,,,
"66,203",3:28,42.5 (over),outdoors,,grass ,Miami Dolphins -4.5,"80 degrees, relative humidity 58%, wind 9 mph, wind chill 0",,Vikings (deferred),Mike Zimmer,Minnesota Vikings,201412210mia,Joe Philbin,Miami Dolphins,80 degrees, relative humidity 58%, wind 9 mph, wind chill 0
"61,420",3:03,44.5 (under),outdoors,,grass ,Detroit Lions -10.0,"36 degrees, relative humidity 74%, wind 13 mph, wind chill 27",,Bears,Jim Caldwell,Detroit Lions,201412210chi,Marc Trestman,Chicago Bears,36 degrees, relative humidity 74%, wind 13 mph, wind chill 27
"73,810",3:02,40.0 (under),outdoors,,grass ,Carolina Panthers -6.0,"48 degrees, relative humidity 65%, wind 3 mph",,Browns (deferred),Mike Pettine,Cleveland Browns,201412210car,Ron Rivera,Carolina Panthers,48 degrees, relative humidity 65%, wind 3 mph,
"55,851",3:19,43.5 (over),dome,,astroplay,St. Louis Rams -6.5,,,Rams (deferred),Tom Coughlin,New York Giants,201412210ram,Jeff Fisher,St. Louis Rams,,,,
"53,436",3:19,42.0 (over),outdoors,,grass ,Buffalo Bills -6.5,"64 degrees, relative humidity 84%, wind 10 mph, wind chill 0",,Bills (deferred),Doug Marrone,Buffalo Bills,201412210rai,Tony Sparano,Oakland Raiders,64 degrees, relative humidity 84%, wind 10 mph, wind chill 0
"91,899",2:49,54.0 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -3.0,,,Colts (deferred),Chuck Pagano,Indianapolis Colts,201412210dal,Jason Garrett,Dallas Cowboys,,,,
"63,806",3:14,36.0 (over),retractable roof (closed),,grass ,Seattle Seahawks -9.0,,,Cardinals (deferred),Pete Carroll,Seattle Seahawks,201412210crd,Bruce Arians,Arizona Cardinals,,,,
"66,107",3:20,47.0 (over),outdoors,,fieldturf ,Denver Broncos -3.5,"47 degrees, relative humidity 70%, wind 8 mph",,Broncos (deferred),John Fox,Denver Broncos,201412220cin,Marvin Lewis,Cincinnati Bengals,47 degrees, relative humidity 70%, wind 8 mph,
"71,070",3:05,39.5 (under),outdoors,,sportturf,Baltimore Ravens -13.5,"54 degrees, relative humidity 0%, wind 5 mph, wind chill 0",,Browns (deferred),Mike Pettine,Cleveland Browns,201412280rav,John Harbaugh,Baltimore Ravens,54 degrees, relative humidity 0%, wind 5 mph, wind chill 0
"69,143",2:58,46.5 (under),outdoors,,grass ,Indianapolis Colts -7.5,"40 degrees, relative humidity 99%, wind 6 mph",,Titans,Chuck Pagano,Indianapolis Colts,201412280oti,Ken Whisenhunt,Tennessee Titans,40 degrees, relative humidity 99%, wind 6 mph,
"79,150",3:14,52.0 (over),outdoors,,fieldturf,Pick,"48 degrees, relative humidity 82%, wind 8 mph",,Giants,Chip Kelly,Philadelphia Eagles,201412280nyg,Tom Coughlin,New York Giants,48 degrees, relative humidity 82%, wind 8 mph,
"68,756",2:43,44.0 (under),outdoors,,fieldturf ,New England Patriots -6.5,"49 degrees, relative humidity 74%, wind 9 mph",,Patriots (deferred),Doug Marrone,Buffalo Bills,201412280nwe,Bill Belichick,New England Patriots,49 degrees, relative humidity 74%, wind 9 mph,
"52,364",2:53,46.5 (under),outdoors,,fieldturf,Minnesota Vikings -7.0,"15 degrees, relative humidity 77%, no wind, wind chill 0",,Vikings (deferred),Marc Trestman,Chicago Bears,201412280min,Mike Zimmer,Minnesota Vikings,15 degrees, relative humidity 77%, no wind, wind chill 0
"70,220",3:09,41.0 (over),outdoors,,grass ,Miami Dolphins -6.5,"80 degrees, relative humidity 68%, wind 12 mph, wind chill 0",,Dolphins,Rex Ryan,New York Jets,201412280mia,Joe Philbin,Miami Dolphins,80 degrees, relative humidity 68%, wind 12 mph, wind chill 0
"59,952",2:55,46.5 (under),outdoors,,grass ,New Orleans Saints -5.5,"79 degrees, relative humidity 74%, wind 6 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201412280tam,Lovie Smith,Tampa Bay Buccaneers,79 degrees, relative humidity 74%, wind 6 mph,
"73,952",3:04,42.5 (under),outdoors,,grass ,Kansas City Chiefs -2.5,"31 degrees, relative humidity 63%, wind 7 mph, wind chill 24",,Chiefs (deferred),Mike McCoy,San Diego Chargers,201412280kan,Andy Reid,Kansas City Chiefs,31 degrees, relative humidity 63%, wind 7 mph, wind chill 24
"71,777",3:07,38.0 (over),retractable roof (closed),,grass ,Houston Texans -7.5,,,Texans (deferred),Gus Bradley,Jacksonville Jaguars,201412280htx,Bill O'Brien,Houston Texans,,,,
"80,897",3:12,47.5 (over),outdoors,,grass ,Dallas Cowboys -6.0,"58 degrees, relative humidity 54%, no wind, wind chill 0",,Cowboys,Jason Garrett,Dallas Cowboys,201412280was,Jay Gruden,Washington Redskins,58 degrees, relative humidity 54%, no wind, wind chill 0
"78,408",3:16,46.5 (over),outdoors,,grass ,Green Bay Packers -7.0,"27 degrees, relative humidity 69%, wind 5 mph, wind chill 21",,Packers (deferred),Jim Caldwell,Detroit Lions,201412280gnb,Mike McCarthy,Green Bay Packers,27 degrees, relative humidity 69%, wind 5 mph, wind chill 21
"76,929",3:18,48.0 (over),outdoors,,grass ,Denver Broncos -14.0,"40 degrees, relative humidity 28%, wind 7 mph",,Broncos (deferred),Tony Sparano,Oakland Raiders,201412280den,John Fox,Denver Broncos,40 degrees, relative humidity 28%, wind 7 mph,
"71,015",2:51,48.0 (under),dome,,fieldturf ,Atlanta Falcons -3.0,,,Panthers,Ron Rivera,Carolina Panthers,201412280atl,Mike Smith,Atlanta Falcons,,,,
"70,699",3:03,37.5 (under),outdoors,,grass ,San Francisco 49ers -6.5,"51 degrees, relative humidity 60%, wind 3 mph, wind chill 0",,49ers (deferred),Bruce Arians,Arizona Cardinals,201412280sfo,Jim Harbaugh,San Francisco 49ers,51 degrees, relative humidity 60%, wind 3 mph, wind chill 0
"68,453",2:57,41.5 (under),outdoors,,fieldturf ,Seattle Seahawks -11.0,"43 degrees, relative humidity 81%, wind 5 mph",,Seahawks (deferred),Jeff Fisher,St. Louis Rams,201412280sea,Pete Carroll,Seattle Seahawks,43 degrees, relative humidity 81%, wind 5 mph,
"64,697",3:00,48.0 (under),outdoors,,grass ,Pittsburgh Steelers -3.5,"37 degrees, relative humidity 68%, wind 5 mph",,Steelers,Marvin Lewis,Cincinnati Bengals,201412280pit,Mike Tomlin,Pittsburgh Steelers,37 degrees, relative humidity 68%, wind 5 mph,
"71,849",3:32,37.5 (over),outdoors,,grass ,Carolina Panthers -6.5,"51 degrees, relative humidity 82%, wind 6 mph, wind chill 0",,Cardinals,Bruce Arians,Arizona Cardinals,201501030car,Ron Rivera,Carolina Panthers,51 degrees, relative humidity 82%, wind 6 mph, wind chill 0
"62,780",3:10,45.0 (over),outdoors,,grass ,Pittsburgh Steelers -3.0,"48 degrees, relative humidity 80%, wind 10 mph",,Steelers,John Harbaugh,Baltimore Ravens,201501030pit,Mike Tomlin,Pittsburgh Steelers,48 degrees, relative humidity 80%, wind 10 mph,
"63,385",3:06,48.0 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -3.0,,,Colts,Marvin Lewis,Cincinnati Bengals,201501040clt,Chuck Pagano,Indianapolis Colts,,,,
"91,410",3:06,48.5 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -6.5,,,Cowboys,Jim Caldwell,Detroit Lions,201501040dal,Jason Garrett,Dallas Cowboys,,,,
"68,756",3:29,47.5 (over),outdoors,,fieldturf ,New England Patriots -7.0,"20 degrees, relative humidity 30%, wind 12 mph, wind chill 8",,Patriots (deferred),John Harbaugh,Baltimore Ravens,201501100nwe,Bill Belichick,New England Patriots,20 degrees, relative humidity 30%, wind 12 mph, wind chill 8
"68,524",3:02,39.5 (over),outdoors,,fieldturf ,Seattle Seahawks -11.5,"48 degrees, relative humidity 89%, no wind, wind chill 0",,Panthers,Ron Rivera,Carolina Panthers,201501100sea,Pete Carroll,Seattle Seahawks,48 degrees, relative humidity 89%, no wind, wind chill 0
"79,704",3:06,51.5 (under),outdoors,,grass ,Green Bay Packers -6.0,"24 degrees, relative humidity 62%, no wind, wind chill 0",,Cowboys,Jason Garrett,Dallas Cowboys,201501110gnb,Mike McCarthy,Green Bay Packers,24 degrees, relative humidity 62%, no wind, wind chill 0
"76,867",3:08,53.5 (under),outdoors,,grass ,Denver Broncos -7.0,"40 degrees, relative humidity 71%, wind 7 mph",,Broncos (deferred),Chuck Pagano,Indianapolis Colts,201501110den,John Fox,Denver Broncos,40 degrees, relative humidity 71%, wind 7 mph,
"68,538",3:24,45.0 (over),outdoors,,fieldturf ,Seattle Seahawks -8.5,"52 degrees, relative humidity 70%, wind 15 mph, wind chill 0",Seahawks,Seahawks (deferred),Mike McCarthy,Green Bay Packers,201501180sea,Pete Carroll,Seattle Seahawks,52 degrees, relative humidity 70%, wind 15 mph, wind chill 0
"68,756",3:12,52.0 (push),outdoors,,fieldturf ,New England Patriots -7.0,"51 degrees, relative humidity 71%, wind 15 mph, wind chill 0",,Patriots (deferred),Chuck Pagano,Indianapolis Colts,201501180nwe,Bill Belichick,New England Patriots,51 degrees, relative humidity 71%, wind 15 mph, wind chill 0
"70,288",3:36,47.0 (over),retractable roof (closed),Tom Brady,grass ,Pick,,,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201502010sea,Bill Belichick,New England Patriots,,,,
